Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0137523,10,2018-07-17,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2158142,1999-09-10,David Fincher
tt1375666,9,2018-08-29,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2384889,2010-07-08,Christopher Nolan
tt1375670,3,2019-09-24,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,5.9,102,2010,Comedy,257599,2010-06-24,Dennis Dugan
tt0138097,8,2019-08-27,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",227847,1998-12-03,John Madden
tt13833688,8,2023-03-09,The Whale,https://www.imdb.com/title/tt13833688/,movie,7.8,117,2022,Drama,89227,2022-09-04,Darren Aronofsky
tt1386697,6,2019-04-14,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",694070,2016-08-01,David Ayer
tt1392190,9,2019-03-11,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1018169,2015-05-07,George Miller
tt1392214,9,2023-01-28,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",733159,2013-08-30,Denis Villeneuve
tt0139654,8,2019-11-21,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Action, Crime, Drama, Thriller",445388,2001-09-02,Antoine Fuqua
tt1397514,5,2019-08-15,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,movie,5.7,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",106864,2012-01-19,Brad Peyton
tt1403865,8,2020-06-28,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",344463,2010-12-14,"Ethan Coen, Joel Coen"
tt1411697,4,2021-02-05,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,508887,2011-05-19,Todd Phillips
tt1431045,8,2018-08-03,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1053999,2016-01-21,Tim Miller
tt1436562,7,2019-08-15,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",233707,2011-03-22,Carlos Saldanha
tt1439629,8,2021-06-01,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,272330,2009-09-16,
tt0144084,8,2019-04-10,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",641923,2000-01-21,Mary Harron
tt14452776,8,2023-02-04,The Bear,https://www.imdb.com/title/tt14452776/,tvSeries,8.4,30,2022,"Comedy, Drama",84988,2022-06-23,
tt1446192,7,2019-08-15,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",180876,2012-10-10,Peter Ramsey
tt1453405,6,2019-08-05,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",367217,2013-06-05,Dan Scanlon
tt14544192,8,2022-10-06,Bo Burnham: Inside,https://www.imdb.com/title/tt14544192/,tvSpecial,8.6,87,2021,"Comedy, Drama, Music",50566,2021-05-30,Bo Burnham
tt0145487,8,2019-04-15,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",829432,2002-04-30,Sam Raimi
tt1475582,10,2018-08-15,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",941084,2010-07-22,
tt1477834,7,2018-12-29,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",484053,2018-11-26,James Wan
tt0147800,7,2019-05-27,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",352618,1999-03-31,Gil Junger
tt1485796,7,2022-02-05,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.5,105,2017,"Biography, Drama, Musical",288787,2017-12-20,Michael Gracey
tt1490017,7,2020-03-25,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",363041,2014-02-01,"Christopher Miller, Phil Lord"
tt1502407,7,2018-11-01,Halloween,https://www.imdb.com/title/tt1502407/,movie,6.5,106,2018,"Crime, Horror, Thriller",158683,2018-09-08,David Gordon Green
tt1504320,8,2019-08-28,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",687572,2010-09-06,Tom Hooper
tt1517451,8,2019-02-15,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",392991,2018-08-31,Bradley Cooper
tt1517489,2,2019-08-15,Spy Kids 4: All the Time in the World,https://www.imdb.com/title/tt1517489/,movie,3.5,89,2011,"Action, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical, Sci-Fi, Sport",26446,2011-08-18,Robert Rodriguez
tt1528854,6,2021-01-16,Daddy's Home,https://www.imdb.com/title/tt1528854/,movie,6.1,96,2015,"Comedy, Family",123205,2015-12-09,Sean Anders
tt15301048,9,2022-10-23,"Argentina, 1985",https://www.imdb.com/title/tt15301048/,movie,7.6,140,2022,"Biography, Crime, Drama, History",22752,2022-09-03,Santiago Mitre
tt0154506,8,2020-04-12,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",94954,1998-04-24,Christopher Nolan
tt15523010,8,2022-07-01,Dave Chappelle: The Closer,https://www.imdb.com/title/tt15523010/,tvSpecial,8.0,72,2021,Comedy,27365,2021-10-05,Stan Lathan
tt1560747,7,2019-10-22,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,178206,2012-09-01,Paul Thomas Anderson
tt0156887,10,2021-06-05,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8.0,81,1997,"Animation, Crime, Drama, Mystery, Thriller",81110,1997-08-05,Satoshi Kon
tt1570728,7,2019-04-20,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",529099,2011-07-19,"Glenn Ficarra, John Requa"
tt15791034,8,2023-03-05,Barbarian,https://www.imdb.com/title/tt15791034/,movie,7.0,102,2022,"Horror, Mystery, Thriller",137643,2022-08-29,Zach Cregger
tt1596363,8,2019-03-16,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",441048,2015-11-12,Adam McKay
tt1598778,7,2020-03-21,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",307331,2011-09-03,Steven Soderbergh
tt1605783,8,2021-10-30,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",431142,2011-05-11,Woody Allen
tt0162222,7,2019-08-05,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",602830,2000-12-07,Robert Zemeckis
tt0162661,7,2021-03-14,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",367193,1999-11-17,Tim Burton
tt16427718,1,2022-04-03,Granizo,https://www.imdb.com/title/tt16427718/,movie,5.6,118,2022,"Comedy, Drama",3584,2022-03-24,Marcos Carnevale
tt1646971,8,2019-04-14,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",343154,2014-05-16,Dean DeBlois
tt0164912,6,2019-08-15,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",139755,1999-12-05,Rob Minkoff
tt1655389,6,2022-10-02,Blonde,https://www.imdb.com/title/tt1655389/,movie,5.5,167,2022,"Biography, Drama, Romance",63032,2022-09-08,Andrew Dominik
tt1663202,9,2019-04-16,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",818735,2015-12-16,Alejandro G. Iñárritu
tt1663662,7,2019-04-14,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",509208,2013-07-01,Guillermo del Toro
tt1667889,5,2019-08-05,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",213855,2012-06-26,"Michael Thurmeier, Steve Martino"
tt1670345,5,2019-05-09,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",671390,2013-05-21,Louis Leterrier
tt1677720,8,2018-07-27,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",446574,2018-03-11,Steven Spielberg
tt1683526,6,2019-04-25,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,88846,2011-04-25,Tony Kaye
tt0168366,6,2019-08-15,Poketto monsutâ,https://www.imdb.com/title/tt0168366/,tvSeries,7.5,24,1997,"Animation, Action, Adventure, Comedy, Family, Fantasy",44424,1997-04-01,
tt0168786,7,2019-09-04,Antwone Fisher,https://www.imdb.com/title/tt0168786/,movie,7.3,120,2002,"Biography, Drama",36738,2002-09-12,Denzel Washington
tt1690953,7,2019-08-06,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",406787,2013-06-16,"Chris Renaud, Pierre Coffin"
tt0169858,10,2021-09-02,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://www.imdb.com/title/tt0169858/,movie,8.1,87,1997,"Animation, Action, Drama, Sci-Fi",57357,1997-07-19,"Kazuya Tsurumaki, Hideaki Anno"
tt1706620,9,2020-02-25,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",367919,2013-07-29,Bong Joon Ho
tt1707386,7,2019-11-22,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",334358,2012-12-05,Tom Hooper
tt1710308,8,2020-03-24,Regular Show,https://www.imdb.com/title/tt1710308/,tvSeries,8.5,23,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",48428,2009-08-14,
tt1727824,7,2019-02-11,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",548966,2018-10-23,Bryan Singer
tt1748122,9,2020-03-21,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",354599,2012-05-16,Wes Anderson
tt0175880,10,2019-09-13,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,317132,1999-12-08,Paul Thomas Anderson
tt1772341,7,2019-08-15,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",431156,2012-11-01,Rich Moore
tt1773185,9,2021-10-30,Mahô shôjo Madoka magika: Puella Magi Madoka Magica,https://www.imdb.com/title/tt1773185/,tvMiniSeries,8.2,24,2011,"Animation, Drama, Fantasy, Horror, Mystery, Thriller",10191,2011-01-07,
tt1798709,9,2018-10-08,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",627069,2013-10-12,Spike Jonze
tt1800241,8,2020-12-10,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",485154,2013-12-03,David O. Russell
tt1825683,8,2019-01-24,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",792802,2018-01-29,Ryan Coogler
tt1843866,8,2019-04-14,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",857871,2014-03-13,"Anthony Russo, Joe Russo"
tt1853728,9,2018-08-29,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1578898,2012-12-11,Quentin Tarantino
tt1854564,5,2019-08-15,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.7,106,2013,"Adventure, Family, Fantasy",120586,2013-08-07,Thor Freudenthal
tt1856101,8,2018-07-27,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",590867,2017-10-03,Denis Villeneuve
tt1865718,8,2019-08-15,Gravity Falls,https://www.imdb.com/title/tt1865718/,tvSeries,8.9,23,2012,"Animation, Adventure, Comedy, Family, Fantasy",114579,2012-06-14,
tt1872181,5,2019-04-15,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",507140,2014-04-10,Marc Webb
tt0187664,7,2022-03-15,Spaced,https://www.imdb.com/title/tt0187664/,tvSeries,8.6,25,1999,"Action, Comedy",55522,1999-09-24,
tt1877830,9,2022-03-10,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",682283,2022-03-01,Matt Reeves
tt1895587,9,2019-03-13,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",477206,2015-09-03,Tom McCarthy
tt0193676,8,2022-03-15,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",145505,1999-09-25,
tt1950186,8,2020-01-20,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",407672,2019-08-30,James Mangold
tt0196229,7,2023-01-06,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,278642,2001-09-28,Ben Stiller
tt1966359,4,2019-10-19,Father Figures,https://www.imdb.com/title/tt1966359/,movie,5.5,113,2017,"Comedy, Drama",20291,2017-12-21,Lawrence Sher
tt1981115,5,2019-04-14,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",693039,2013-10-22,Alan Taylor
tt0198781,8,2019-04-15,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",921956,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt2015381,8,2020-03-25,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1194812,2014-07-21,James Gunn
tt2066051,8,2022-02-05,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Musical",179701,2019-05-16,Dexter Fletcher
tt0208092,9,2019-08-04,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",866313,2000-08-23,Guy Ritchie
tt2084970,9,2018-08-08,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",781898,2014-08-29,Morten Tyldum
tt0209144,9,2018-08-29,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1252177,2000-09-05,Christopher Nolan
tt2096673,8,2019-04-15,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",726372,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2098220,9,2021-10-15,Hunter x Hunter,https://www.imdb.com/title/tt2098220/,tvSeries,9.0,24,2011,"Animation, Action, Adventure, Comedy, Fantasy",107188,2011-10-02,
tt2106476,9,2021-08-27,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,336683,2012-05-20,Thomas Vinterberg
tt2119532,8,2020-03-25,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",539878,2016-09-04,Mel Gibson
tt0212671,8,2020-04-26,Malcolm in the Middle,https://www.imdb.com/title/tt0212671/,tvSeries,8.1,22,2000,"Comedy, Family",134433,2000-01-09,
tt0212985,7,2019-04-29,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",280368,2001-02-09,Ridley Scott
tt0213338,10,2021-11-07,Kaubôi bibappu,https://www.imdb.com/title/tt0213338/,tvSeries,8.9,24,1998,"Animation, Action, Adventure, Comedy, Drama, Sci-Fi",124090,1998-04-03,
tt0214341,7,2021-06-01,Dragon Ball Z,https://www.imdb.com/title/tt0214341/,tvSeries,8.8,24,1989,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",134860,1996-08-19,
tt2166834,9,2019-04-17,"Batman: The Dark Knight Returns, Part 2",https://www.imdb.com/title/tt2166834/,video,8.3,76,2013,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",53273,2013-01-29,Jay Oliva
tt0217869,8,2018-10-06,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",424436,2000-11-14,M. Night Shyamalan
tt2191701,2,2019-09-24,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.3,101,2013,Comedy,158624,2013-07-11,Dennis Dugan
tt2193021,7,2018-11-19,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.5,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",435407,2012-10-10,
tt2209418,9,2020-03-19,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",162348,2013-01-20,Richard Linklater
tt2231461,5,2021-03-13,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",172811,2018-04-09,Brad Peyton
tt2239822,5,2018-08-22,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.4,136,2017,"Action, Adventure, Fantasy, Sci-Fi",185632,2017-07-17,Luc Besson
tt2243973,8,2022-03-15,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",259559,2013-04-04,
tt2250912,8,2018-07-17,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",670239,2017-06-28,Jon Watts
tt2267998,9,2019-01-04,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",998019,2014-09-26,David Fincher
tt0227538,5,2019-08-15,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.6,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",120527,2001-03-18,Robert Rodriguez
tt2277860,6,2019-08-05,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",282914,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,9,2018-09-26,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",826164,2014-02-06,Wes Anderson
tt2283362,6,2018-07-21,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",390727,2017-12-05,Jake Kasdan
tt2293640,5,2019-08-06,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",244206,2015-06-11,"Pierre Coffin, Kyle Balda"
tt2294629,8,2019-08-05,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",634104,2013-11-10,"Jennifer Lee, Chris Buck"
tt0230600,8,2021-12-05,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",373314,2001-08-02,Alejandro Amenábar
tt2306299,9,2019-01-24,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",544955,2013-03-03,
tt2313197,8,2019-03-31,"Batman: The Dark Knight Returns, Part 1",https://www.imdb.com/title/tt2313197/,video,7.9,76,2012,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",60547,2012-09-06,Jay Oliva
tt2316411,8,2019-08-05,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",199376,2013-09-08,Denis Villeneuve
tt2356777,10,2019-03-09,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",584785,2014-01-12,
tt2357547,7,2018-07-17,Jessica Jones,https://www.imdb.com/title/tt2357547/,tvSeries,7.9,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",217740,2015-10-10,
tt2380307,8,2019-04-14,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",522605,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381249,7,2019-01-27,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",380313,2015-07-23,Christopher McQuarrie
tt2386490,7,2020-03-25,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",134573,2019-01-03,Dean DeBlois
tt2395427,8,2019-04-14,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",876091,2015-04-13,Joss Whedon
tt0241527,6,2019-04-15,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",799344,2001-11-04,Chris Columbus
tt2442560,9,2019-07-18,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",569318,2013-09-12,
tt0245429,10,2020-03-20,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",777361,2001-07-20,Hayao Miyazaki
tt0245844,8,2019-09-06,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.7,131,2002,"Action, Adventure, Drama, Thriller",141027,2002-01-23,Kevin Reynolds
tt2467372,8,2018-12-30,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",326452,2013-09-17,
tt0247586,9,2019-06-10,Nueve reinas,https://www.imdb.com/title/tt0247586/,movie,7.9,114,2000,"Crime, Drama, Thriller",54267,2000-08-31,Fabián Bielinsky
tt2488496,8,2019-01-05,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",940241,2015-12-14,J.J. Abrams
tt0249462,8,2019-05-24,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music",137515,2000-05-19,Stephen Daldry
tt2510894,5,2021-01-16,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.6,89,2015,"Animation, Adventure, Comedy, Family, Fantasy, Horror",132029,2015-09-21,Genndy Tartakovsky
tt2527336,6,2019-04-14,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",641176,2017-12-09,Rian Johnson
tt2527338,7,2019-12-28,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",460529,2019-12-16,J.J. Abrams
tt2531344,3,2018-08-12,Blockers,https://www.imdb.com/title/tt2531344/,movie,6.2,102,2018,"Comedy, Drama",81356,2018-03-10,Kay Cannon
tt0253474,9,2019-04-02,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",844827,2002-05-24,Roman Polanski
tt2543472,8,2019-03-14,Wonder,https://www.imdb.com/title/tt2543472/,movie,7.9,113,2017,"Drama, Family",168354,2017-11-14,Stephen Chbosky
tt2560140,10,2021-02-25,Shingeki no Kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,9.0,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",397461,2013-04-07,
tt2562232,9,2018-07-17,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",640118,2014-08-27,Alejandro G. Iñárritu
tt2568862,6,2019-04-14,Going in Style,https://www.imdb.com/title/tt2568862/,movie,6.6,96,2017,"Comedy, Crime",87560,2017-04-01,Zach Braff
tt2575988,7,2022-03-15,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,154170,2014-04-06,
tt2582782,9,2019-06-13,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Crime, Drama, Thriller, Western",236471,2016-05-16,David Mackenzie
tt2582802,9,2018-08-29,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",885951,2014-01-16,Damien Chazelle
tt2584384,8,2020-01-15,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",402688,2019-09-08,Taika Waititi
tt0258463,8,2019-05-04,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",553969,2002-06-06,Doug Liman
tt2591814,8,2021-05-30,Koto no ha no niwa,https://www.imdb.com/title/tt2591814/,movie,7.4,46,2013,"Animation, Drama, Romance",46578,2013-05-31,Makoto Shinkai
tt0264464,8,2018-10-24,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1004730,2002-12-16,Steven Spielberg
tt26451138,8,2023-03-11,División Palermo,https://www.imdb.com/title/tt26451138/,tvSeries,7.6,30,2023,"Comedy, Crime",1285,2023-02-17,
tt0265086,7,2019-04-20,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",403170,2001-12-18,Ridley Scott
tt0265666,8,2019-01-04,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",298146,2001-10-05,Wes Anderson
tt0266543,8,2019-04-15,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1056179,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,9,2019-01-04,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1129452,2003-09-29,Quentin Tarantino
tt0267913,4,2019-08-15,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.2,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",117346,2002-06-08,Raja Gosnell
